id,name,age,salary,department,years_of_service,performance_score,hire_date,gender,location,education,bonus
1,Alice,25,50000,HR,1,3.5,2020-01-15,F,New York,Bachelor,2000
2,Bob,30,60000,Engineering,2,4.0,2019-03-20,M,San Francisco,Master,3000
3,Charlie,35,70000,Sales,3,4.5,2018-05-10,M,Chicago,PhD,4000
4,David,40,80000,Marketing,4,3.0,2017-07-05,M,Boston,Bachelor,1500
5,Eve,45,90000,Finance,5,3.5,2016-09-25,F,Seattle,Master,2500
6,Frank,28,55000,HR,2,4.0,2020-02-15,M,New York,PhD,3500
7,Grace,33,65000,Engineering,3,4.5,2019-04-20,F,San Francisco,Bachelor,1800
8,Heidi,38,75000,Sales,4,3.0,2018-06-10,F,Chicago,Master,2800
9,Ivan,43,85000,Marketing,5,3.5,2017-08-05,M,Boston,PhD,3800
10,Judy,48,95000,Finance,6,4.0,2016-10-25,F,Seattle,Bachelor,1900
11,Kevin,27,52000,HR,1,4.5,2020-03-15,M,New York,Master,2900
12,Linda,32,62000,Engineering,2,3.0,2019-05-20,F,San Francisco,PhD,3900
13,Mike,37,72000,Sales,3,3.5,2018-07-10,M,Chicago,Bachelor,1700
14,Nancy,42,82000,Marketing,4,4.0,2017-09-05,F,Boston,Master,2700
15,Oscar,47,92000,Finance,5,4.5,2016-11-25,M,Seattle,PhD,3700
16,Patty,29,57000,HR,2,3.0,2020-04-15,F,New York,Bachelor,2100
17,Quincy,34,67000,Engineering,3,3.5,2019-06-20,M,San Francisco,Master,3100
18,Rachel,39,77000,Sales,4,4.0,2018-08-10,F,Chicago,PhD,4100
19,Steve,44,87000,Marketing,5,4.5,2017-10-05,M,Boston,Bachelor,1600
20,Tina,49,97000,Finance,6,3.0,2016-12-25,F,Seattle,Master,2600
